title,__CLASS__,redirect_url,latitude,description,location,salary_is_predicted,adref,category,id,longitude,created,company,contract_time,salary_min,salary_max,contract_type
Wissenschaftliche_r Mitarbeiter_in (w/m/d) im Projekt EIKO‑Bau („Effiziente Systeme und KI‑basierte Methoden zur Optimierung von Beschleunigungspotenzialen in der Vorhaben­zulassung“),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5233070625?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=701A077A238C2A3F5ED31AF72707E1F6CA2C6715,53.147169,"„Besser Studieren“ ist das gelebte Motto der Jade Hochschule. In über 60 innovativen Studiengängen an den Studienorten Wilhelms­haven, Oldenburg und Elsfleth bilden wir über 6.000 Studierende wissenschaftlich und praxisnah aus. Über 170 Professorinnen und Professoren sowie ca. 400 Mitarbeitende engagieren sich im Sinne des Leitbildes unserer Hochschule: innovativ, kompetent, kooperativ, vielfältig und zugewandt. Die Gewinnung qualifizierter Beschäftigter ist dabei eine zentrale Voraussetzung fü…","{'display_name': 'Oldenburg, Oldenburg (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Niedersachsen', 'Oldenburg (Kreis)', 'Oldenburg']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjMzMDcwNjI1In0.6oviMHLxLi9vMDkFKSuT69F96qS_65yeuTGgtScd9BQ,"{'tag': 'consultancy-jobs', 'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5233070625,8.218802,2025-06-04T20:02:19Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Jade Hochschule Wilhelmshaven/Oldenburg/Elsfleth'}",,,,
Gruppenleitung (m/w/d) digitale Transformation,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5248928309?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=A46057D12AC0D335138EC38409F2D309EF8464F9,51.444823,"Emschergenossenschaft und Lippeverband – mit gebündelter Kompetenz für das Wasser. Ob Abwasserreinigung, Hochwasserschutz oder die Bewirtschaftung von Grund- und Regenwasser: Mit rund 1.800 Mitarbeitenden verfolgen wir ein gemeinsames Ziel: ökologisch, technisch und gestalterisch überzeugende Lösungen an Emscher und Lippe schaffen. In der Region. Für die Region. Für unsere Abteilung Informationstechnologien suchen wir am Standort Essen zum nächstmöglichen Zeitpunkt in unbefristeter Anstellung e…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Essen, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Essen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjQ4OTI4MzA5In0.CWWLIrglwBWU8H2EIyGmdR_9NtYaYcyxlwZSFGlFF0g,"{'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs'}",5248928309,7.014478,2025-06-13T20:10:37Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'EMSCHERGENOSSENSCHAFT und LIPPEVERBAND'}",,,,
Bioinformatiker (m/w/d) – Institut für Medical Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5236553882?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=17BDBA3A5D6FA3C4A306BE804A22CD6F632054FE,52.05737,"Bioinformatiker (m/w/d) – Institut für Medical Data Science Die Medizinische Fakultät ist integraler Bestandteil der Otto-von-Guericke-Universität Magdeburg und wirkt mit dem Universitätsklinikum Magdeburg A.ö.R. in Forschung, Lehre und Krankenversorgung zusammen. Das Forschungsprofil der Fakultät wird durch die beiden Schwerpunkte „Immunologie einschließlich Molekulare Medizin der Entzündung“ und „Neuro­wissenschaften“ geprägt. Pro Jahr werden ca. 185 Studierende der Humanmedizin und ca. 20 St…","{'area': ['Deutschland', 'Sachsen-Anhalt', 'Magdeburg', 'Beyendorf-Sohlen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Beyendorf-Sohlen, Magdeburg'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjM2NTUzODgyIn0.MVcWMxiRNGTfiF5C6lMTumiO_by3KCiIJWG-qgmkZ4g,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",5236553882,11.63306,2025-06-06T19:05:21Z,"{'display_name': 'Otto-von-Guericke-Universität Magdeburg', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Student*in für Abschlussarbeit HV-Technologie & Kontaktierung,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5225839511?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=BD0FD0B6C0715A0AF372DDD97DDBAA3545C72B77,48.720071,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'display_name': 'Sindelfingen, Böblingen (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjI1ODM5NTExIn0.VtwnisDeQ9LAFQlNE6uOXisPZDj0-0qs6u847NADsJg,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5225839511,9.026231,2025-06-01T07:45:53Z,"{'display_name': 'Mercedes-Benz AG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Werkstudent Data Science im Bereich Fahrzeugdiagnose (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5219391563?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=C5E81C9848CB63FFC488BC5B754D7B354B744FD2,48.383137,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland', 'Baden-Württemberg', 'Ulm'], 'display_name': 'Ulm, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjE5MzkxNTYzIn0.55UEHB_2ifGqJYUgTj2uNjGigfwLDTRcGURjVHWKlDI,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",5219391563,9.856945,2025-05-28T05:22:02Z,"{'display_name': 'Mercedes-Benz Tech Innovation', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Werkstudent Data Science im Bereich Fahrzeugdiagnose (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5219363932?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=7FEED09D549EB9238E10E7D91E0EB366D1D352D8,48.776198,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Stuttgart, Baden-Württemberg', 'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxOTM2MzkzMiIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.KHCcgddJ8ho8vbItCHoJkujHGP4FmzGfX-2gKDTK1k0,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5219363932,9.187224,2025-05-28T04:59:31Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mercedes-Benz Tech Innovation'}",,,,
(Senior) Consultant Data Strategy & Governance (w/m/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5170846328?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=A493E31C796DC246794ABC050B613D314E13B554,52.507706,"Begleite KPMG bei den zukünftigen Herausforderungen unserer Kunden und Kundinnen. Begeistere auch Du Dich für die Vielfalt unserer Fragestellungen - und mach gemeinsam mit uns den Unterschied. Gemeinsam mit Deinem Team aus dem Bereich Lighthouse Germany, dem Center of Data Strategy & Governance , bist Du Teil eines internationalen Netzwerkes von technologischen Spezialisten und Spezialistinnen. Bündle das Fachwissen von KPMG zu betriebswirtschaftlichen und regulatorischen Themenstellungen sowie…","{'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MTcwODQ2MzI4In0.rDfVccLOPdHRT87YD0ORBVtNfCxY9xWpGcYdqmS2YzY,"{'tag': 'consultancy-jobs', 'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5170846328,13.420806,2025-04-30T19:18:05Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG AG Wirtschaftsprüfungsgesellschaft'}",,,,
Senior Manager Decision Intelligence (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253438961?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=DC51350BB64050FEC7FE63AA3D3FD34F164357AD,50.06929,"Du arbeitest gerne im Team? Du bist interessiert an innovativen Technologien? Du möchtest Verantwortung übernehmen und etwas bewegen? Dann bieten wir dir bei Kuraray den richtigen Rahmen für die Entfaltung deiner Persönlichkeit. Als weltweit tätiges, dynamisch wachsendes Unternehmen der Spezialchemie mit japanischen Wurzeln zählen wir zu den größten Anbietern von Polymeren und synthetischen Mikrofasern und sind international führend in der Entwicklung und Anwendung innovativer Hochleistungsmate…","{'area': ['Deutschland', 'Hessen', 'Main-Taunus-Kreis', 'Hattersheim am Main'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hattersheim am Main, Main-Taunus-Kreis'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzQzODk2MSIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.ZDr8QbAnA0SBQTsQb3kpCJZj7tFTRTXTJutInrpmGK4,"{'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs'}",5253438961,8.48668,2025-06-16T20:06:45Z,"{'display_name': 'Kuraray Europe GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Dualer Student – Künstliche Intelligenz und Data Science (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253842990?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=85FA3AB0EC1B144EEE10D139274F1AFCCF4EC98B,49.49349,"Über Gerresheimer Gerresheimer ist als innovativer System- und Lösungsanbieter der globale Partner der Pharma-, Biotech- und Kosmetikindustrie. Das Unternehmen bietet ein umfassendes Portfolio an pharmazeutischen Primärverpackungen, Verabreichungssystemen für Medikamente und digitalen Lösungen. Gerresheimer sorgt dafür, dass Medikamente sicher zum Patienten gelangen und zuverlässig verabreicht werden können. Mit rund 13.400 Mitarbeitenden, und über 40 Produktionsstandorten in 16 Ländern in Euro…","{'area': ['Deutschland', 'Bayern', 'Schwandorf (Kreis)', 'Pfreimd'], 'display_name': 'Pfreimd, Schwandorf (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1Mzg0Mjk5MCIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.gTxmA37yg1dXzRTBGySUDUwdF0R_3gkzvsGgS1i7m4A,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5253842990,12.17958,2025-06-17T01:48:32Z,"{'display_name': 'Gerresheimer AG', '__CLASS__': 'Adzuna::API::Response::Company'}",full_time,,,
"Postdoctoral Researcher Position in Social Cognitive Neuroscience, Psychology, or Data Science (m/f/d)",Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5220147423?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=AAF70B51E94DA50273B04478D1849EE15D09AB25,48.11313,"The department Klinik und Poliklinik für Psychiatrie und Psychotherapie on the Campus Innenstadt invites applications for the area Social Neuroscience on the 01.07.2025, in full time, for a Postdoctoral Researcher Position in Social Cognitive Neuroscience, Psychology, or Data Science (m/f/d) Klinik und Poliklinik für Psychiatrie und Psychotherapie Scope of duties Conduct and support interdisciplinary research at the intersection of cognitive neuroscience, psychology, and portable technology Sup…","{'display_name': 'Hadern, München', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Hadern']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjIwMTQ3NDIzIn0.Jiue7TckL2KrbHj2cUkhEIZqi18SuXMNrP5RbScTpYg,"{'tag': 'teaching-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Lehrberufe'}",5220147423,11.49009,2025-05-28T18:20:51Z,"{'display_name': 'Klinikum der Universität München Großhadern', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Praktikant*in Produktionsplanung,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5223672666?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=DE0BFEE7CFA9E40DF2808962E150FF8BFF3663A7,48.720071,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'display_name': 'Sindelfingen, Böblingen (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjIzNjcyNjY2In0.XOcaj6I9kgSXIAxtuv1o5nyQu0Ek4QnwjvsAsoERPo0,"{'tag': 'manufacturing-jobs', 'label': 'Stellen aus Fertigung', '__CLASS__': 'Adzuna::API::Response::Category'}",5223672666,9.026231,2025-05-30T19:48:08Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mercedes-Benz AG'}",,,,
Bachelor of Science DHBW Data Science & Künstliche Intelligenz (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5237352945?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=FBDDEF20B3D93333754199613A2986E3097F27C8,47.92595,"ZIEL DER POSITION Du möchtest die digitale Zukunft mitgestalten und Daten in wertvolle Erkenntnisse verwandeln? Dann starte dein duales Studium im Bereich Data Science & Künstliche Intelligenz (B.Sc.) an der DHBW – und verbinde Theorie mit spannender Praxis in unserem Unternehmen! HAUPTAUFGABEN​ : Du absolvierst Dein dreijähriges duales Studium mit Theoriephasen an der DHBW Ravensburg und Praxisphasen bei Geberit. : Du lernst, wie man große Datenmengen erfasst, analysiert, verarbeitet und visua…","{'display_name': 'Pfullendorf, Sigmaringen (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Sigmaringen (Kreis)', 'Pfullendorf']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNzM1Mjk0NSIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.AC27bpKP5CQ2wngJ6H3t8yJFGQdVNQy7DmkUJ9j_tt0,"{'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}",5237352945,9.25397,2025-06-07T01:28:05Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Geberit'}",full_time,,,
Executive Assistant Digitalisierung und Prozessoptimierung (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5225837820?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=75B01F377F662D67D2C9F923AD52818D0F657051,,"Die Haimer GmbH ist ein familiengeführtes, mittelständisches Unternehmen mit Hauptsitz in der Nähe von Augsburg. Wir sind europäischer Marktführer im Bereich von hochpräzisen Werkzeugaufnahmen für die Metallindustrie und weltweit führend in der Werkzeugschrumpf-, Auswucht- und Voreinstelltechnik. Mit Innovationskraft und Dynamik entwickeln wir unsere Produkte in hauseigenen Forschungs- und Entwicklungsabteilungen. Mit rund 800 Mitarbeitern weltweit sichern wir die bekannte HAIMER Präzision getr…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyNTgzNzgyMCIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.X-FziRI5vJe4Fu2TGi2Pw-439DhO9ui94Vuq9VYJ9y8,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Verwaltungsstellen', 'tag': 'admin-jobs'}",5225837820,,2025-06-01T07:45:46Z,"{'display_name': 'Haimer GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
"Duales Studium Data Science und Künstliche Intelligenz, Aschheim (München), 2025",Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5123186064?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=3CC900BC778A5726A5FC34B5A0B7489B69430F14,48.17109,"Duales Studium Data Science und Künstliche Intelligenz, Aschheim (München), 2025 Die Softwareentwicklung ist einer der wichtigsten Bereiche bei Atruvia. Als Kompetenzzentrum für bankfachliche IT-Lösungen realisieren wir jedes Jahr über 200 Softwareprojekte, die unseren Kunden mehr Effizienz und Flexibilität im Kerngeschäft einbringen. Mit unseren smarten (analytischen) Lösungen erarbeiten wir gemeinsam mit unseren Kunden innovative Produkte - nach dem Motto Wir machen das Leben leichter mit KI.…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Aschheim, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'Aschheim']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MTIzMTg2MDY0In0.Vwosv-QnfU2oLcaFA6hBgcoWmBmHuEkP5yIm-nRU9EQ,"{'tag': 'graduate-jobs', 'label': 'Stellen für Hochschulabsolventen', '__CLASS__': 'Adzuna::API::Response::Category'}",5123186064,11.71669,2025-04-02T03:57:18Z,"{'display_name': 'Atruvia AG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Bilanzbuchhalter:in (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5248926548?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=9E865D4FA7BAE30B904815B23B4FC5BDAC5DC058,50.940164,"ZB MED - Informationszentrum Lebenswissenschaften ist das nationale Infrastruktur- und Forschungszentrum für lebenswissenschaftliche Daten und Informationen. Unsere Dienstleistungen unterstützen die Forschung für Mensch und Umwelt: von Medizin über Biodiversität bis hin zum Umweltschutz. Information Hub for Life Sciences Wir stellen die Infrastruktur für die Literatur- und Informationsversorgung, das Datenmanagement und die Handhabung großer Datenmengen her. Data Sciences for Life Sciences Wir …","{'display_name': 'Köln, Nordrhein-Westfalen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0ODkyNjU0OCIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.sapeoZBg0t__faokKVXjZX28HNBQt-e6_WYSf1WHYjk,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Gastronomie & Catering', 'tag': 'hospitality-catering-jobs'}",5248926548,6.969972,2025-06-13T20:10:25Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ZB MED - Informationszentrum Lebenswissenschaften'}",,,,
"Werkstudent Data Science, Schwerpunkt E-Mobility (m/w/d)",Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5229516354?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=DFBE1A8EF99512EF5EE60F1CA4FE40A3B3A9CAC1,53.557429,"In unseren Bussen und Bahnen bringen wir jeden Tag über eine Million Menschen an ihr Ziel. Und wir bewegen noch mehr: für Hamburg, für die Zukunft und für alle, die bei uns arbeiten. Werkstudent Data Science, Schwerpunkt E-Mobility (m/w/d) Du – deine Rolle bei uns Für unser Team Systemkonzepte & Data Analytics im Fachbereich Managementsysteme Bus suchen wir Verstärkung mit Know-how Data Science. Als Werkstudent*in wirst du wichtige Analysen erstellen und unterschiedliche Daten visualisieren, um…","{'display_name': 'Hamburg, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyOTUxNjM1NCIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.QvuJq5Lyy3VlCj-HUzxi-q9n5UeSZ8HOsDtB2pgERus,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5229516354,9.987297,2025-06-03T00:45:26Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Hamburger Hochbahn AG'}",,,,
