company,created,longitude,id,category,adref,salary_is_predicted,description,location,redirect_url,latitude,title,__CLASS__,contract_time,contract_type,salary_min,salary_max
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG AG Wirtschaftsprüfungsgesellschaft'}",2025-04-30T19:18:05Z,13.420806,5170846328,"{'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MTcwODQ2MzI4In0.QlaQIS_PmQgPFWlE5QK8x1LpoTfCGi4KqIvsEd20FZo,0,"Begleite KPMG bei den zukünftigen Herausforderungen unserer Kunden und Kundinnen. Begeistere auch Du Dich für die Vielfalt unserer Fragestellungen - und mach gemeinsam mit uns den Unterschied. Gemeinsam mit Deinem Team aus dem Bereich Lighthouse Germany, dem Center of Data Strategy & Governance , bist Du Teil eines internationalen Netzwerkes von technologischen Spezialisten und Spezialistinnen. Bündle das Fachwissen von KPMG zu betriebswirtschaftlichen und regulatorischen Themenstellungen sowie…","{'area': ['Deutschland', 'Berlin'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland'}",https://www.adzuna.de/land/ad/5170846328?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=A493E31C796DC246794ABC050B613D314E13B554,52.507706,(Senior) Consultant Data Strategy & Governance (w/m/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Kuraray Europe GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-16T20:06:45Z,8.48668,5253438961,"{'tag': 'consultancy-jobs', 'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjUzNDM4OTYxIn0.Hl1-YhYViQG90qU53gzvf9fz0FhMEMAoeVV6z1U-SEs,0,"Du arbeitest gerne im Team? Du bist interessiert an innovativen Technologien? Du möchtest Verantwortung übernehmen und etwas bewegen? Dann bieten wir dir bei Kuraray den richtigen Rahmen für die Entfaltung deiner Persönlichkeit. Als weltweit tätiges, dynamisch wachsendes Unternehmen der Spezialchemie mit japanischen Wurzeln zählen wir zu den größten Anbietern von Polymeren und synthetischen Mikrofasern und sind international führend in der Entwicklung und Anwendung innovativer Hochleistungsmate…","{'area': ['Deutschland', 'Hessen', 'Main-Taunus-Kreis', 'Hattersheim am Main'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hattersheim am Main, Main-Taunus-Kreis'}",https://www.adzuna.de/land/ad/5253438961?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=DC51350BB64050FEC7FE63AA3D3FD34F164357AD,50.06929,Senior Manager Decision Intelligence (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Gerresheimer AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-17T01:48:32Z,12.17958,5253842990,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1Mzg0Mjk5MCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.y4h5wFLSlmNe1jIaj-MAzhuYNwNz989oOf3CM_xe-0Q,0,"Über Gerresheimer Gerresheimer ist als innovativer System- und Lösungsanbieter der globale Partner der Pharma-, Biotech- und Kosmetikindustrie. Das Unternehmen bietet ein umfassendes Portfolio an pharmazeutischen Primärverpackungen, Verabreichungssystemen für Medikamente und digitalen Lösungen. Gerresheimer sorgt dafür, dass Medikamente sicher zum Patienten gelangen und zuverlässig verabreicht werden können. Mit rund 13.400 Mitarbeitenden, und über 40 Produktionsstandorten in 16 Ländern in Euro…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Pfreimd, Schwandorf (Kreis)', 'area': ['Deutschland', 'Bayern', 'Schwandorf (Kreis)', 'Pfreimd']}",https://www.adzuna.de/land/ad/5253842990?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=85FA3AB0EC1B144EEE10D139274F1AFCCF4EC98B,49.49349,Dualer Student – Künstliche Intelligenz und Data Science (m/w/d),Adzuna::API::Response::Job,full_time,,,
"{'display_name': 'Klinikum der Universität München Großhadern', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-28T18:20:51Z,11.49009,5220147423,"{'tag': 'teaching-jobs', 'label': 'Lehrberufe', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMDE0NzQyMyIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.L8f37Z24k_Fx0v7VN38Qd0AG1SEOGBrqiQrsh2sJlFQ,0,"The department Klinik und Poliklinik für Psychiatrie und Psychotherapie on the Campus Innenstadt invites applications for the area Social Neuroscience on the 01.07.2025, in full time, for a Postdoctoral Researcher Position in Social Cognitive Neuroscience, Psychology, or Data Science (m/f/d) Klinik und Poliklinik für Psychiatrie und Psychotherapie Scope of duties Conduct and support interdisciplinary research at the intersection of cognitive neuroscience, psychology, and portable technology Sup…","{'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Hadern'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hadern, München'}",https://www.adzuna.de/land/ad/5220147423?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=AAF70B51E94DA50273B04478D1849EE15D09AB25,48.11313,"Postdoctoral Researcher Position in Social Cognitive Neuroscience, Psychology, or Data Science (m/f/d)",Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mercedes-Benz AG'}",2025-05-30T19:48:08Z,9.026231,5223672666,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Fertigung', 'tag': 'manufacturing-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMzY3MjY2NiIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.Wcm1Kj3t1IlR7oLodVJVq3m1qSDUSyxx31Vhda8UP-Y,0,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen'], 'display_name': 'Sindelfingen, Böblingen (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5223672666?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=DE0BFEE7CFA9E40DF2808962E150FF8BFF3663A7,48.720071,Praktikant*in Produktionsplanung,Adzuna::API::Response::Job,,,,
"{'display_name': 'Geberit', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-07T01:28:05Z,9.25397,5237352945,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNzM1Mjk0NSIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.lVs1FgqtUMg21AB2AkVdVRQE3Nik2iccVacnM7h4Gj8,0,"ZIEL DER POSITION Du möchtest die digitale Zukunft mitgestalten und Daten in wertvolle Erkenntnisse verwandeln? Dann starte dein duales Studium im Bereich Data Science & Künstliche Intelligenz (B.Sc.) an der DHBW – und verbinde Theorie mit spannender Praxis in unserem Unternehmen! HAUPTAUFGABEN​ : Du absolvierst Dein dreijähriges duales Studium mit Theoriephasen an der DHBW Ravensburg und Praxisphasen bei Geberit. : Du lernst, wie man große Datenmengen erfasst, analysiert, verarbeitet und visua…","{'area': ['Deutschland', 'Baden-Württemberg', 'Sigmaringen (Kreis)', 'Pfullendorf'], 'display_name': 'Pfullendorf, Sigmaringen (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5237352945?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=FBDDEF20B3D93333754199613A2986E3097F27C8,47.92595,Bachelor of Science DHBW Data Science & Künstliche Intelligenz (m/w/d),Adzuna::API::Response::Job,full_time,,,
"{'display_name': 'Haimer GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-01T07:45:46Z,,5225837820,"{'tag': 'admin-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Verwaltungsstellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyNTgzNzgyMCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.TTGrOQQ6Rn1QCrQQhH1c0Z1ECI7dtwfJA51SwxpZTdY,0,"Die Haimer GmbH ist ein familiengeführtes, mittelständisches Unternehmen mit Hauptsitz in der Nähe von Augsburg. Wir sind europäischer Marktführer im Bereich von hochpräzisen Werkzeugaufnahmen für die Metallindustrie und weltweit führend in der Werkzeugschrumpf-, Auswucht- und Voreinstelltechnik. Mit Innovationskraft und Dynamik entwickeln wir unsere Produkte in hauseigenen Forschungs- und Entwicklungsabteilungen. Mit rund 800 Mitarbeitern weltweit sichern wir die bekannte HAIMER Präzision getr…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",https://www.adzuna.de/land/ad/5225837820?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=75B01F377F662D67D2C9F923AD52818D0F657051,,Executive Assistant Digitalisierung und Prozessoptimierung (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Atruvia AG'}",2025-04-02T03:57:18Z,11.71669,5123186064,"{'tag': 'graduate-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen für Hochschulabsolventen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTEyMzE4NjA2NCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.ivxAWViWsSOG0fIj5RhMRp--0sxbP8vMP-BChPBRnIU,0,"Duales Studium Data Science und Künstliche Intelligenz, Aschheim (München), 2025 Die Softwareentwicklung ist einer der wichtigsten Bereiche bei Atruvia. Als Kompetenzzentrum für bankfachliche IT-Lösungen realisieren wir jedes Jahr über 200 Softwareprojekte, die unseren Kunden mehr Effizienz und Flexibilität im Kerngeschäft einbringen. Mit unseren smarten (analytischen) Lösungen erarbeiten wir gemeinsam mit unseren Kunden innovative Produkte - nach dem Motto Wir machen das Leben leichter mit KI.…","{'display_name': 'Aschheim, München (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'Aschheim']}",https://www.adzuna.de/land/ad/5123186064?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=3CC900BC778A5726A5FC34B5A0B7489B69430F14,48.17109,"Duales Studium Data Science und Künstliche Intelligenz, Aschheim (München), 2025",Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ZB MED - Informationszentrum Lebenswissenschaften'}",2025-06-13T20:10:25Z,6.969972,5248926548,"{'label': 'Stellen aus Gastronomie & Catering', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'hospitality-catering-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0ODkyNjU0OCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.PHTBfPa3E7jPK-voguGJhzLrsckn5aGqTV4aJv61hhU,0,"ZB MED - Informationszentrum Lebenswissenschaften ist das nationale Infrastruktur- und Forschungszentrum für lebenswissenschaftliche Daten und Informationen. Unsere Dienstleistungen unterstützen die Forschung für Mensch und Umwelt: von Medizin über Biodiversität bis hin zum Umweltschutz. Information Hub for Life Sciences Wir stellen die Infrastruktur für die Literatur- und Informationsversorgung, das Datenmanagement und die Handhabung großer Datenmengen her. Data Sciences for Life Sciences Wir …","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Köln, Nordrhein-Westfalen'}",https://www.adzuna.de/land/ad/5248926548?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=9E865D4FA7BAE30B904815B23B4FC5BDAC5DC058,50.940164,Bilanzbuchhalter:in (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Hamburger Hochbahn AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-03T00:45:26Z,9.987297,5229516354,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyOTUxNjM1NCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.jVO8oBTKwS1X2OTl2rkk9Ayo74G95KajOMQNIJHCaq0,0,"In unseren Bussen und Bahnen bringen wir jeden Tag über eine Million Menschen an ihr Ziel. Und wir bewegen noch mehr: für Hamburg, für die Zukunft und für alle, die bei uns arbeiten. Werkstudent Data Science, Schwerpunkt E-Mobility (m/w/d) Du – deine Rolle bei uns Für unser Team Systemkonzepte & Data Analytics im Fachbereich Managementsysteme Bus suchen wir Verstärkung mit Know-how Data Science. Als Werkstudent*in wirst du wichtige Analysen erstellen und unterschiedliche Daten visualisieren, um…","{'area': ['Deutschland', 'Hamburg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hamburg, Deutschland'}",https://www.adzuna.de/land/ad/5229516354?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=DFBE1A8EF99512EF5EE60F1CA4FE40A3B3A9CAC1,53.557429,"Werkstudent Data Science, Schwerpunkt E-Mobility (m/w/d)",Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ZEISS'}",2025-06-07T01:43:41Z,10.10558,5237404437,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjM3NDA0NDM3In0.JbmA-JtQXsBjQTjrQEyxCUJZi6l9tYaXqDlgUNRy8CM,0,"Als Studierender (m/w/x) arbeitest Du mit Deinen Kolleginnen und Kollegen auf Augenhöhe und schaffst Dir ideale Voraussetzungen für Deine spätere Karriere. In einem offenen und modernen Umfeld mit zahlreichen Entwicklungs- und Weiterbildungsmöglichkeiten, arbeiten die Mitarbeitenden bei ZEISS in einer Kultur, die von Expertenwissen und Teamgeist geprägt ist. All das wird getragen von der besonderen Eigentümerstruktur und dem langfristigen Ziel der Carl-Zeiss-Stiftung: Wissenschaft und Gesellsch…","{'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Oberkochen, Ostalbkreis'}",https://www.adzuna.de/land/ad/5237404437?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=F1DE0016B75FA1F96EB3FC5B0A445C7CEC4C2E74,48.78408,Werkstudent Software & Data Science Entwicklung Projektionsoptiken (m/w/x),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'SVA System Vertrieb Alexander GmbH'}",2025-06-16T20:06:53Z,,5253440618,"{'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzQ0MDYxOCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.Q5GsdgHuqNEFLRhkETLDRgYXPGuG_M5GkydqCm7pbok,0,"Als eines der führenden Systemhäuser in Deutschland bieten wir Dir vielfältige Möglichkeiten in einem spannenden Berufsumfeld und einer wachsenden Branche Deine berufliche Heimat zu finden. Bei uns hast Du den Freiraum, innovative Lösungen zu entwickeln, die schon heute in die Zukunft reichen und sich langfristig bewähren. Zur Verstärkung unseres Teams suchen wir an einem unserer Standorte deutschlandweit einen Werkstudierenden Quantum Computing (m⁠/⁠w⁠/⁠d) . In unseren Bereichen Data Science &…","{'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland'}",https://www.adzuna.de/land/ad/5253440618?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=D427C7354D78955EA843C4C1F3F7513F7EFF6275,,Werkstudent Quantum Computing (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KBC Technologies Group'}",2025-06-13T09:45:40Z,,5248006218,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0ODAwNjIxOCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.EaCsKzJ8GCI8BDO0qWFGQMPySkCxM7a0hc6nz7xR6FU,0,"Role: Project Lead in Data Science & AI Mandatory: proficient in Germany (Minimum C1) We are currently looking for a qualified person to take on the role of Project Lead in the area of Data Science & AI. This role is central to the further development of our end-to-end AI solutions. Experience in the development of AI Chains - Proven experience in creating stand-alone AI and AI Chains implemented as end-to-end solutions Role knowledge - Experience in various roles such as developer, requirement…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",https://www.adzuna.de/land/ad/5248006218?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=5473106032B29FF4B2ED0251D0CC336C1CF970E6,,Project Lead Data Science and AI,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Bosch Gruppe'}",2025-05-21T07:34:45Z,10.373516,5208522655,"{'tag': 'manufacturing-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Fertigung'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIwODUyMjY1NSIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.nuYpJx1XCkIxza1GPXw01Xfy1cMR0tVGUrp1UUQkjz4,0,"Möchten Sie Ihre Ideen in nutzbringende und sinnvolle Technologien verwandeln? Ob im Bereich Mobility Solutions, Consumer Goods, Industrial Technology oder Energy and Building Technology - mit uns verbessern Sie die Lebensqualität der Menschen auf der ganzen Welt. Willkommen bei Bosch. Die Robert Bosch Elektronik GmbH freut sich auf Ihre Bewerbung! Anstellungsart: Befristet Arbeitszeit: Vollzeit Arbeitsort: Salzgitter Aufgaben Du suchst ein Praktikum in einem dynamischen Fertigungsbereich der E…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Salzgitter, Niedersachsen', 'area': ['Deutschland', 'Niedersachsen', 'Salzgitter']}",https://www.adzuna.de/land/ad/5208522655?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=0EBAF284EAD5199E83CF0393CC6F7335370F3B3E,52.120502,"Pflichtpraktikum im Bereich ""Final Assembly""",Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Boehringer Ingelheim'}",2025-05-27T19:36:01Z,8.06555,5218713222,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxODcxMzIyMiIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.tb-o5S7V0xBekdWBk73scZEcJH6V_KV3A8rCrq3ZOKI,0,"Die Stelle Bewirb Dich jetzt für den Start im September 2026! Du findest Informatik in Kombination mit Künstlicher Intelligenz spannend und interessierst dich für Machine Learning? Du interessierst Dich für Datenmengen - Verarbeitung und Entwicklung von Verfahren der Künstlichen Intelligenz? Dann sind diese guten Voraussetzungen für ein Duales Studium in Data Science und Künstliche Intelligenz. Bei uns hast du die Möglichkeit dein Wissen, das du an der Dualen Hochschule Mannheim erwirbst, in ve…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ingelheim am Rhein, Mainz-Bingen (Kreis)', 'area': ['Deutschland', 'Rheinland-Pfalz', 'Mainz-Bingen (Kreis)', 'Ingelheim am Rhein']}",https://www.adzuna.de/details/5218713222?utm_medium=api&utm_source=a4bcf954,49.97586,Duales Studium B. Sc. Data Science und Künstliche Intelligenz in Ingelheim 2026 - Inklusiver Job   ,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Datev eG'}",2025-02-20T02:20:59Z,11.083642,5056972875,"{'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MDU2OTcyODc1In0.bumGQnQMutVVcPebjK6S-kCS1UpxVNPT3WB_fMeIZLc,0,Das ist das Arbeitsumfeld: Gemeinsam mit rund 200 Auszubildenden und dual Studierenden meisterst du die abwechslungsreichen und anspruchsvollen Aufgaben und bist von Beginn an in ein Team eingebunden. Kompetente Ausbilderinnen und Ausbilder stehen dir mit Rat und Tat zur Seite und unterstützen dich bei deiner fachlichen und persönlichen Entwicklung. Nach erfolgreichem Abschluss darfst du dich auf eine Übernahme von mind. einem Jahr freuen. Zum 01.09. starten wir in einen gemeinsamen Orientierun…,"{'area': ['Deutschland', 'Bayern', 'Nürnberg'], 'display_name': 'Nürnberg, Bayern', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5056972875?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=848509D12B5A8119105C74F684400F4396860FA8,49.443967,"Duales Studium Bachelor of Science in Data Science und Künstlicher Intelligenz (m/w/d), ab 09/2025",Adzuna::API::Response::Job,full_time,,,
"{'display_name': 'Endress+Hauser SE+Co. KG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-20T07:35:46Z,,5207046392,"{'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIwNzA0NjM5MiIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.80scAa3eIA3STHpgAfpUFLGLvFX8ZpX6CxQjHb_6PqI,0,"EndressHauser ist ein international führender Anbieter von Messgeräten, Dienstleistungen und Lösungen für die industrielle Verfahrenstechnik. Auch mit weltweit über 17.000 Mitarbeitenden sind wir ein Familienunternehmen geblieben und stolz auf unser herzliches Arbeitsklima. So verbindet die Mitarbeit bei uns immer zwei Seiten: die technische plus die menschliche. Das Ergebnis: ein Mehr an Zufriedenheit. Jeden Tag. Aufgaben Praktikum oder Abschlussarbeit für das Wintersemester 2025/2026 Begeiste…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",https://www.adzuna.de/land/ad/5207046392?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=2580557DF065B0EA51D72E600D47AD93934501A2,,Praktikum oder Abschlussarbeit Betriebsmittelentwicklung (w/m/d),Adzuna::API::Response::Job,,,,
