title,redirect_url,longitude,description,adref,latitude,category,salary_is_predicted,company,__CLASS__,id,created,location,contract_time,salary_max,salary_min,contract_type
Projektmanager – Data Analytics / Data Science,https://www.adzuna.de/details/5716202005?utm_medium=api&utm_source=a4bcf954,11.44811,"Für den Standort München suchen wir: Projektmanager – Data Analytics / Data Science Ihre Aufgaben: Planung, Steuerung und Umsetzung datengetriebener Use Cases und Projekte über den gesamten Lifecycle Projektmanagement im Data-/Analytics-Umfeld (Termine, Budget, Risiken, Ressourcen) Zusammenarbeit mit Data Scientists, Data Analysts, Data Engineers, Product Ownern und Fachbereichen Übersetzung fachlicher Anforderungen in analytische Lösungsansätze Steuerung interner und externer Projektbeteiligte…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNjIwMjAwNSIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.DYDTHFGXZL25KYxzBB2s1EztQSnWA3pFx6PHupNNHs8,48.18449,"{'tag': 'pr-advertising-marketing-jobs', 'label': 'Stellen aus PR, Werbung & Marketing', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Guldberg', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5716202005,2026-05-01T22:47:39Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Allach-Untermenzing, München', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Allach-Untermenzing']}",full_time,,,
Associate Director Data Science (Mensch),https://www.adzuna.de/details/5724599290?utm_medium=api&utm_source=a4bcf954,6.808387,"About WPP Media WPP is the trusted growth partner for the world’s leading brands. With exceptional talent, trusted data and intelligence, and world-class partnerships – all united by our pioneering agentic marketing platform, WPP Open – we help clients navigate change, capture opportunity, and deliver transformational growth. WPP Media is WPP's AI-driven media operating unit, bringing together media, data, and partnerships to deliver creative personalisation at scale. Connected through WPP Open…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzI0NTk5MjkwIn0.WiIUA4iSEBjrG36C61bOuSt2JD3NNhmS34Nn7pNizpI,51.226802,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mensch'}",Adzuna::API::Response::Job,5724599290,2026-05-09T23:09:24Z,"{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf'], 'display_name': 'Düsseldorf, Nordrhein-Westfalen', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
"Data Science Intern, Music & Audio",https://www.adzuna.de/details/5502240982?utm_medium=api&utm_source=a4bcf954,13.420806,"Who we are Melotech is revolutionizing media and entertainment. We create art through technology for humans to enjoy. In just 24 months, our work has been heard, watched and loved for over 3 billion minutes worldwide. Founded by entrepreneur and investor Soheil Mirpour, we are backed by top VCs Cherry Ventures, Speedinvest and GFC, alongside world-class angels from firms such as Spotify, Blackstone and KKR. What you will do Join us as Data Scientist Intern to bring order to the chaos of culture…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUwMjI0MDk4MiIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.YMl8DJLLxcJvy08C8KgOyGGunFUZzzc890yzfrp54uw,52.507706,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Melotech'}",Adzuna::API::Response::Job,5502240982,2025-11-18T18:47:23Z,"{'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
"Manager, Data Science (Product Analytics)",https://www.adzuna.de/details/5723447259?utm_medium=api&utm_source=a4bcf954,,"This position is posted by Jobgether on behalf of a partner company. We are currently looking for a Manager, Data Science (Product Analytics) in Germany . This role offers the opportunity to lead a high-impact product analytics team that transforms data into actionable insights guiding product strategy and user experience at scale. You will manage a team of data scientists focused on understanding user behavior, evaluating product features, and enabling data-informed decision-making across mult…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzIzNDQ3MjU5In0.yxYkaZlnioIKDLc_seC4XkcZD9ua52gagHtD8VPuI-I,,"{'label': 'Stellen aus PR, Werbung & Marketing', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'pr-advertising-marketing-jobs'}",0,"{'display_name': 'Jobgether', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5723447259,2026-05-08T22:55:45Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",full_time,,,
Freelance Data Science Engineer (Python & SQL),https://www.adzuna.de/details/5719486172?utm_medium=api&utm_source=a4bcf954,,"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational data science problems that simulate real-world analytical workflows across industries (…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxOTQ4NjE3MiIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.DNP2MRf1OMSQXoBbDEC2iy50jTzrcz2YpiqbEgeCDyM,,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",0,"{'display_name': 'Mindrift', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5719486172,2026-05-05T14:27:52Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München'], 'display_name': 'München, München (Kreis)'}",part_time,,,
Freelance Data Science Engineer (Python & SQL),https://www.adzuna.de/details/5719486170?utm_medium=api&utm_source=a4bcf954,9.987297,"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational data science problems that simulate real-world analytical workflows across industries (…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxOTQ4NjE3MCIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.8jxyVXN_c77wa8FGYbF1x1OgwY2SbZl_iRCyzHEMMAo,53.557429,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mindrift'}",Adzuna::API::Response::Job,5719486170,2026-05-05T14:27:52Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg'], 'display_name': 'Hamburg, Deutschland'}",part_time,,,
Freelance Data Science Engineer (Python & SQL),https://www.adzuna.de/details/5719486171?utm_medium=api&utm_source=a4bcf954,8.650578,"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational data science problems that simulate real-world analytical workflows across industries (…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzE5NDg2MTcxIn0.8dyeVBBykQ4VV1b-YvxXVLNpU2rcxi9V1Ih6_5xzbwQ,50.129683,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mindrift'}",Adzuna::API::Response::Job,5719486171,2026-05-05T14:27:52Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main']}",part_time,,,
Freelance Data Science Engineer (Python & SQL),https://www.adzuna.de/details/5719486168?utm_medium=api&utm_source=a4bcf954,13.420806,"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational data science problems that simulate real-world analytical workflows across industries (…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzE5NDg2MTY4In0.LpGSflQBrYCDIJLoMbT40GEc4_tyYOUH7bNwo81wrpo,52.507706,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mindrift'}",Adzuna::API::Response::Job,5719486168,2026-05-05T14:27:52Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland', 'area': ['Deutschland', 'Berlin']}",part_time,,,
Freelance Data Science Engineer (Python & SQL),https://www.adzuna.de/details/5719486169?utm_medium=api&utm_source=a4bcf954,,"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational data science problems that simulate real-world analytical workflows across industries (…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxOTQ4NjE2OSIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.gj0y1RUUX0Re_F7VU8WDSNj8CssoxSGXruhYWO8hEyY,,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mindrift'}",Adzuna::API::Response::Job,5719486169,2026-05-05T14:27:52Z,"{'area': ['Deutschland'], 'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",part_time,,,
Freelance Data Science Engineer (Python & SQL),https://www.adzuna.de/details/5719486173?utm_medium=api&utm_source=a4bcf954,9.187224,"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves While each project involves unique tasks, contributors may: Design original computational data science problems that simulate real-world analytical workflows across industries (…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxOTQ4NjE3MyIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.V8F3LadW_07ADoqaqd_oYBSfzGM4yzc-Q8slJafTic0,48.776198,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mindrift'}",Adzuna::API::Response::Job,5719486173,2026-05-05T14:27:52Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart'], 'display_name': 'Stuttgart, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location'}",part_time,,,
Experte Energiewirtschaft Marktprozesse (m/w/d),https://www.adzuna.de/land/ad/5627978489?se=SGsW2yRN8RGY2du2xcWF3g&utm_medium=api&utm_source=a4bcf954&v=F5D68FB69CE25889EA1DEA58D4C86C75DB7521CD,9.2274,"Du hast Lust auf innovative und nachhaltige Bau- & Immobilienprojekte? Dann bist du bei uns genau richtig. Von Büros, Konferenzräumen sowie Restaurants bis hin zu Wohnungen - Im TeamSCOS planen, bauen und betreuen wir ein großes Portfolio verschiedenster Immobilien – denn Vielfalt ist unsere Stärke! Bei uns kannst du spannende Projekte von Beginn bis zur Umsetzung begleiten und eigene Ideen einbringen. Vom Grundstückskauf über die Planung und dem Bau bis hin zum Facility Management - bei uns ha…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NjI3OTc4NDg5In0.2Cf4DGohHxIIMQR-26Jvujdo-1_CVcPf4eZRiaQH4bA,49.18975,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Schwarz Corporate Solutions', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5627978489,2026-02-13T18:01:46Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Neckarsulm, Heilbronn (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Neckarsulm']}",,,,
Specialist Data Science (m/w/d),https://www.adzuna.de/details/5710659292?utm_medium=api&utm_source=a4bcf954,7.7853,Specialist Data Science (m/w/d) für unsere Zentrale in Telgte (bei Münster) Aus Westfalen in die Welt - mit rund 18.000 Kolleginnen und Kollegen und fast 2.000 Stores in 17 Ländern sind wir einer der größten Fashion Discounter in Europa. Unsere internationalen Geschäfte steuern wir aus unserer Zentrale im westfälischen Telgte bei Münster. Takko Fashion steht für aktuelle Trends sowie gute Qualität aus sozial verantwortungsbewusster Produktion – und das zu einem erschwinglichen Preis. Durch unse…,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzEwNjU5MjkyIn0.doUzAGNxLSBJ9ahJqqRFNAq0wAj_8G08PbyLPnMJevg,51.98437,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Takko Fashion', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5710659292,2026-04-26T00:03:52Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Telgte, Warendorf (Kreis)', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Warendorf (Kreis)', 'Telgte']}",full_time,,,permanent
Praktikum Data Analytics / Data Science in Fellbach,https://www.adzuna.de/details/5700946736?utm_medium=api&utm_source=a4bcf954,,"Praktikum Data Analytics / Data Science Datum: 12.11.2025 Standort: Fellbach, BW, DE, 70736 Unternehmen: STIHL Das ist die Aufgabe Mitwirken im innovativen Big Data Team: Unterstütze andere Fachbereiche durch Expertise in Data Analytics und erhalte Einblicke in Data Science und Data Visualization, um datengetriebene Entscheidungen voranzutreiben Beteiligen an Analytics Projekten: Arbeite interdisziplinär, um Produkte und interne Prozesse durch datengetriebene Insights zu optimieren, mit der Cha…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzAwOTQ2NzM2In0.wxAGobI8Uo-fFkIRIqr7_7-aiBWM9ysm8L5JyxZCYoM,,"{'tag': 'accounting-finance-jobs', 'label': 'Stellen aus Buchhaltung & Finanzwesen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'ANDREAS STIHL AG & Co. KG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5700946736,2026-04-16T04:31:05Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland'], 'display_name': 'Deutschland'}",,,,
Data Science Specialist (m/w/d),https://www.adzuna.de/details/5067020798?utm_medium=api&utm_source=a4bcf954,9.77223,"Wir bieten dir Flexibles Arbeiten: Mobiles Arbeiten mit vier gemeinsamen Präsenztagen im Monat. Und wenn du magst, bist du natürlich jederzeit öfter im Büro willkommen. So schaffen wir die perfekte Balance aus Freiheit und persönlichem Austausch. Individuelle Arbeitszeitmodelle , die sich an dein Leben anpassen. Gestaltungsfreiraum für deine Ideen und Projekte, mit der Möglichkeit, wirklich etwas zu bewegen. Gezielte Weiterbildungsmöglichkeiten , die wir aktiv fördern. Ein starkes Miteinander i…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTA2NzAyMDc5OCIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.iE_MEPulEnKCHQ4CyQykfHszeVSin7WJtcApvJtRb4s,52.36489,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'IT-P GmbH'}",Adzuna::API::Response::Job,5067020798,2025-02-28T14:07:24Z,"{'area': ['Deutschland', 'Niedersachsen', 'Region Hannover (Kreis)', 'Hannover', 'Bult'], 'display_name': 'Bult, Hannover', '__CLASS__': 'Adzuna::API::Response::Location'}",part_time,,,
DHBW Data Science & Künstliche Intelligenz – 2027,https://www.adzuna.de/details/5593655402?utm_medium=api&utm_source=a4bcf954,9.21546,"Dein Studium Du möchtest Theorie und Praxis miteinander verknüpfen und begeisterst dich für Daten, Analysen und Künstliche Intelligenz? Dann ist das duale Studium im Bereich Data Science & Künstliche Intelligenz in Kombination mit MWAY genau das Richtige für dich. Studiendauer: 3 Jahre Studienverlauf: Wechsel von Theorie- und Praxisphasen im 3-Monats-Rhythmus Praxisort: Stuttgart-Bad Cannstatt Studienstart: 01.10.2027 Studienort: DHBW Stuttgart Abschluss: Bachelor of Science Weitere Information…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NTkzNjU1NDAyIn0._tDzz7yQZlrt4m8eGxEIwo1oJeiSF7EZVU8TXYcNKL4,48.80499,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'MWAY DIGITAL GmbH'}",Adzuna::API::Response::Job,5593655402,2026-01-21T06:59:03Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart', 'Bad Cannstatt'], 'display_name': 'Bad Cannstatt, Stuttgart'}",full_time,,,
Werkstudent*in IT/Data Sciences - Sommersemesterferien 2026,https://www.adzuna.de/details/5689097284?utm_medium=api&utm_source=a4bcf954,8.650578,"Für unseren Entwicklungs-, Produktions- und Fertigungsstandort Frankfurt am Main suchen wir innerhalb der vorlesungsfreien Zeiten für unseren Bereich IT/Data Sciences Werkstudenten*innen in Vollzeit (37,5 Stunden/Woche). Ihre Aufgaben Im Rahmen Ihrer Tätigkeit unterstützen Sie, unter Einhaltung geltender Regularien, bei einfachen Labortätigkeiten sowie bei administrativen Arbeiten. Sie unterstützen bei der Datenpflege, indem Sie bei der Überprüfung großer biologischer Datensätze helfen und erle…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY4OTA5NzI4NCIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.moYjMamGSQZ40_VeLyl02yhv2DoXjj1_I8NJgaEXyWs,50.129683,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Sanofi', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5689097284,2026-04-03T22:36:39Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], 'display_name': 'Frankfurt am Main, Hessen'}",full_time,,,
